,month,titre,proportion,age,N
457,Aug-2021,25-250,0.11510791366906475,70-84,negative
458,Aug-2021,250-2500,0.6906474820143885,70-84,negative
459,Aug-2021,2500-10000,0.17266187050359713,70-84,negative
460,Aug-2021,10000-25000,0.007194244604316547,70-84,negative
461,Aug-2021,25000+,0.0,70-84,negative
462,Sep-2021,<0.8,0.007194244604316547,70-84,negative
463,Sep-2021,0.8-25,0.007194244604316547,70-84,negative
464,Sep-2021,25-250,0.16546762589928057,70-84,negative
465,Sep-2021,250-2500,0.7122302158273381,70-84,negative
466,Sep-2021,2500-10000,0.10071942446043165,70-84,negative
467,Sep-2021,10000-25000,0.007194244604316547,70-84,negative
468,Sep-2021,25000+,0.0,70-84,negative
469,Oct-2021,<0.8,0.007194244604316547,70-84,negative
470,Oct-2021,0.8-25,0.007194244604316547,70-84,negative
471,Oct-2021,25-250,0.17985611510791366,70-84,negative
472,Oct-2021,250-2500,0.60431654676259,70-84,negative
473,Oct-2021,2500-10000,0.09352517985611511,70-84,negative
474,Oct-2021,10000-25000,0.06474820143884892,70-84,negative
475,Oct-2021,25000+,0.04316546762589928,70-84,negative
476,Nov-2021,<0.8,0.007194244604316547,70-84,negative
477,Nov-2021,0.8-25,0.0,70-84,negative
478,Nov-2021,25-250,0.05755395683453238,70-84,negative
479,Nov-2021,250-2500,0.12949640287769784,70-84,negative
480,Nov-2021,2500-10000,0.2158273381294964,70-84,negative
481,Nov-2021,10000-25000,0.38848920863309355,70-84,negative
482,Nov-2021,25000+,0.2014388489208633,70-84,negative
483,Dec-2021,<0.8,0.007194244604316547,70-84,negative
484,Dec-2021,0.8-25,0.0,70-84,negative
485,Dec-2021,25-250,0.0,70-84,negative
486,Dec-2021,250-2500,0.014388489208633094,70-84,negative
487,Dec-2021,2500-10000,0.34532374100719426,70-84,negative
488,Dec-2021,10000-25000,0.43884892086330934,70-84,negative
489,Dec-2021,25000+,0.19424460431654678,70-84,negative
490,Jan-2022,<0.8,0.007194244604316547,70-84,negative
491,Jan-2022,0.8-25,0.0,70-84,negative
492,Jan-2022,25-250,0.007194244604316547,70-84,negative
493,Jan-2022,250-2500,0.050359712230215826,70-84,negative
494,Jan-2022,2500-10000,0.5323741007194245,70-84,negative
495,Jan-2022,10000-25000,0.3237410071942446,70-84,negative
496,Jan-2022,25000+,0.07913669064748201,70-84,negative
497,Feb-2022,<0.8,0.014388489208633094,70-84,negative
498,Feb-2022,0.8-25,0.0,70-84,negative
499,Feb-2022,25-250,0.0,70-84,negative
500,Feb-2022,250-2500,0.1079136690647482,70-84,negative
501,Feb-2022,2500-10000,0.5755395683453237,70-84,negative
502,Feb-2022,10000-25000,0.2733812949640288,70-84,negative
503,Feb-2022,25000+,0.02877697841726619,70-84,negative
